variable,mean,median,sd,MC_error,val2.5pc,val97.5pc,start,sample,ESS
res[321],-0.2399,-0.2399,0.0401,0.001531,-0.3171,-0.1643,1001,4000,685
res[322],0.9047,0.908,0.05685,0.001655,0.8455,0.967,1001,4000,1179
res[323],-0.5489,-0.5484,0.08066,0.006252,-0.7027,-0.4025,1001,4000,166
res[324],0.4245,0.4258,0.03927,0.001401,0.3634,0.4888,1001,4000,785
res[325],-0.6976,-0.7001,0.08111,0.0055,-0.8449,-0.5502,1001,4000,217
res[326],1.523,1.538,0.1529,0.00281,1.424,1.636,1001,4000,2960
res[327],-0.6502,-0.6521,0.04568,0.001454,-0.711,-0.5915,1001,4000,986
res[328],-1.791,-1.817,0.2101,0.003488,-1.897,-1.717,1001,4000,3626
res[329],-0.1965,-0.1957,0.07622,0.005563,-0.347,-0.04206,1001,4000,187
res[330],0.3302,0.3311,0.03718,0.001373,0.2631,0.3992,1001,4000,733
res[331],1.189,1.194,0.08331,0.001924,1.116,1.272,1001,4000,1875
res[332],-1.101,-1.104,0.1136,0.007845,-1.282,-0.9226,1001,4000,209
res[333],0.07953,0.07885,0.08321,0.007663,-0.08643,0.2424,1001,4000,117
res[334],-0.1305,-0.1259,0.108,0.009542,-0.3292,0.06965,1001,4000,128
res[335],-0.5943,-0.5958,0.04644,0.00142,-0.6676,-0.5217,1001,4000,1069
res[336],-0.2511,-0.2525,0.03795,0.001616,-0.32,-0.1804,1001,4000,551
res[337],-0.01565,-0.007784,0.125,0.01288,-0.2747,0.212,1001,4000,94
res[338],0.3606,0.3621,0.04241,0.001442,0.2861,0.436,1001,4000,865
res[339],0.2078,0.2099,0.08495,0.007643,0.03201,0.3708,1001,4000,123
res[340],1.755,1.758,0.2995,0.02476,1.281,2.244,1001,4000,146
res[341],0.519,0.5203,0.04478,0.001716,0.4463,0.595,1001,4000,681
res[342],0.02541,0.02506,0.05907,0.001501,-0.09004,0.1441,1001,4000,1548
res[343],0.405,0.4063,0.04407,0.001569,0.3264,0.4853,1001,4000,789
res[344],2.086,2.129,0.3015,0.004413,1.945,2.266,1001,4000,4668
res[345],1.221,1.228,0.1141,0.006332,1.074,1.377,1001,4000,324
res[346],0.3606,0.3599,0.08739,0.0076,0.1884,0.5281,1001,4000,132
res[347],-0.3642,-0.3646,0.07654,0.005572,-0.514,-0.2155,1001,4000,188
res[348],-0.5258,-0.5283,0.06672,0.001644,-0.6411,-0.4043,1001,4000,1646
res[349],-1.579,-1.59,0.1381,0.002394,-1.675,-1.497,1001,4000,3328
res[350],1.883,1.912,0.2645,0.01256,1.596,2.182,1001,4000,443
res[351],0.9877,0.9903,0.05912,0.00173,0.9226,1.059,1001,4000,1167
res[352],-1.444,-1.454,0.1219,0.002372,-1.535,-1.362,1001,4000,2640
res[353],-0.5481,-0.5467,0.09175,0.007632,-0.7244,-0.3802,1001,4000,144
res[354],0.3085,0.3097,0.07327,0.005537,0.1609,0.4521,1001,4000,175
res[355],0.8107,0.8134,0.05628,0.001552,0.7481,0.8782,1001,4000,1315
res[356],0.6171,0.6209,0.07938,0.006273,0.462,0.7649,1001,4000,160
res[357],0.5669,0.5706,0.09476,0.007668,0.3798,0.7374,1001,4000,152
res[358],-0.8663,-0.8693,0.05802,0.001721,-0.9359,-0.7968,1001,4000,1136
res[359],-1.152,-1.165,0.1518,0.0125,-1.403,-0.8742,1001,4000,147
res[360],-0.04068,-0.04095,0.02863,0.001344,-0.09653,0.01638,1001,4000,453
res[361],1.199,1.213,0.1523,0.01281,0.9272,1.434,1001,4000,141
res[362],-0.789,-0.7918,0.07093,0.001615,-0.9049,-0.6673,1001,4000,1929
res[363],-0.7254,-0.7258,0.1131,0.009535,-0.9374,-0.5264,1001,4000,140
res[364],0.167,0.1685,0.1052,0.009427,-0.04443,0.3633,1001,4000,124
res[365],-1.833,-1.855,0.1958,0.003852,-1.93,-1.769,1001,4000,2582
res[366],-0.619,-0.6002,0.2294,0.02457,-1.101,-0.2129,1001,4000,87
res[367],0.09107,0.09172,0.0393,0.001515,0.01233,0.1704,1001,4000,673
res[368],-0.7226,-0.7242,0.0443,0.001475,-0.7839,-0.6596,1001,4000,901
res[369],0.1488,0.1487,0.04026,0.001713,0.06908,0.2275,1001,4000,552
res[370],-0.5654,-0.5673,0.04558,0.001714,-0.6394,-0.4901,1001,4000,707
res[371],1.477,1.486,0.137,0.00262,1.36,1.61,1001,4000,2733
res[372],0.7096,0.7087,0.1855,0.0163,0.3491,1.09,1001,4000,129
res[373],0.9914,0.9936,0.07744,0.001733,0.8753,1.114,1001,4000,1997
res[374],-0.7149,-0.714,0.08446,0.006213,-0.8699,-0.5611,1001,4000,184
res[375],-0.3161,-0.3166,0.03093,0.001388,-0.3743,-0.2563,1001,4000,496
res[376],1.239,1.242,0.09475,0.001666,1.121,1.364,1001,4000,3234
res[377],-0.3307,-0.3319,0.06076,0.001538,-0.4432,-0.2088,1001,4000,1560
res[378],-1.954,-1.985,0.255,0.008242,-2.168,-1.76,1001,4000,957
res[379],0.6562,0.6579,0.05291,0.001803,0.5753,0.7377,1001,4000,861
res[380],-0.6025,-0.6043,0.04921,0.001789,-0.6831,-0.52,1001,4000,756
res[381],-1.248,-1.253,0.07906,0.001717,-1.32,-1.181,1001,4000,2119
res[382],0.3541,0.3548,0.04266,0.001746,0.2783,0.4311,1001,4000,597
res[383],1.282,1.288,0.09062,0.001751,1.2,1.371,1001,4000,2679
res[384],0.5285,0.5306,0.04655,0.001618,0.4657,0.5938,1001,4000,828
res[385],-0.3114,-0.3122,0.03397,0.001512,-0.3702,-0.2499,1001,4000,504
res[386],-0.3654,-0.3662,0.03469,0.001435,-0.4246,-0.3024,1001,4000,584
res[387],-0.9266,-0.9293,0.07114,0.001718,-1.013,-0.845,1001,4000,1714
res[388],-0.5185,-0.5192,0.0388,0.001406,-0.5818,-0.459,1001,4000,761
res[389],-0.3894,-0.3908,0.03774,0.001631,-0.4583,-0.3198,1001,4000,535
res[390],0.3467,0.3335,0.2059,0.02023,-0.03742,0.7576,1001,4000,103
res[391],0.3729,0.3738,0.07195,0.005527,0.2355,0.5181,1001,4000,169
res[392],-0.9178,-0.9187,0.1022,0.007439,-1.097,-0.7478,1001,4000,188
res[393],-1.28,-1.287,0.1205,0.006091,-1.437,-1.124,1001,4000,391
res[394],0.1514,0.1531,0.08173,0.007905,-0.0143,0.3051,1001,4000,106
res[395],-0.8969,-0.9,0.07211,0.001602,-1.014,-0.7748,1001,4000,2026
res[396],-0.4384,-0.4387,0.04267,0.001413,-0.5151,-0.3636,1001,4000,911
res[397],0.6697,0.6715,0.04909,0.001698,0.5915,0.7506,1001,4000,835
res[398],0.03373,0.01945,0.2048,0.02017,-0.3496,0.4448,1001,4000,103
res[399],0.7281,0.7298,0.1243,0.01027,0.493,0.9607,1001,4000,146
res[400],-0.1731,-0.1737,0.07031,0.005502,-0.3087,-0.03055,1001,4000,163
res[401],0.4735,0.4744,0.04377,0.001582,0.3984,0.5483,1001,4000,765
res[402],-0.05727,-0.05744,0.0337,0.001365,-0.1227,0.01074,1001,4000,609
res[403],1.247,1.25,0.1164,0.008048,1.067,1.436,1001,4000,209
res[404],-0.1086,-0.1081,0.1014,0.008831,-0.3062,0.0812,1001,4000,131
res[405],0.5255,0.5238,0.1791,0.01683,0.1931,0.8609,1001,4000,113
res[406],-1.299,-1.307,0.09925,0.002055,-1.377,-1.229,1001,4000,2331
res[407],-0.09994,-0.09999,0.07261,0.005845,-0.2442,0.04867,1001,4000,154
res[408],-0.632,-0.6356,0.1296,0.01146,-0.8681,-0.3796,1001,4000,127
res[409],1.099,1.104,0.09351,0.002096,0.9812,1.224,1001,4000,1990
res[410],1.224,1.232,0.2373,0.01946,0.7662,1.661,1001,4000,148
res[411],-0.006218,-0.004379,0.08375,0.007644,-0.1785,0.159,1001,4000,120
res[412],-1.05,-1.051,0.0643,0.001643,-1.132,-0.9687,1001,4000,1532
res[413],2.398,2.53,0.5548,0.009509,0.262,2.72,1001,4000,3404
res[414],0.7101,0.7121,0.05253,0.001475,0.6381,0.7817,1001,4000,1268
res[415],-0.03325,-0.0323,0.03789,0.001515,-0.108,0.04206,1001,4000,625
res[416],0.01641,0.01617,0.04205,0.001335,-0.06687,0.1001,1001,4000,992
res[417],0.1584,0.1583,0.04203,0.001712,0.07477,0.2403,1001,4000,602
res[418],-0.288,-0.288,0.04023,0.0015,-0.3632,-0.2102,1001,4000,719
res[419],-1.113,-1.12,0.1126,0.007629,-1.29,-0.935,1001,4000,217
res[420],-0.3263,-0.3267,0.03546,0.001424,-0.3903,-0.2643,1001,4000,620
res[421],0.5804,0.5826,0.04311,0.001344,0.5237,0.6391,1001,4000,1028
res[422],1.143,1.155,0.4022,0.03927,0.3641,1.927,1001,4000,104
res[423],0.7071,0.7038,0.1299,0.01158,0.4614,0.9586,1001,4000,125
res[424],-2.135,-2.185,0.3162,0.004873,-2.265,-0.2296,1001,4000,4211
res[425],-0.991,-0.9923,0.05956,0.001623,-1.079,-0.9048,1001,4000,1346
res[426],0.5249,0.4804,0.4253,0.007095,0.4494,0.5146,1001,4000,3592
res[427],1.002,1.008,0.128,0.0107,0.7794,1.224,1001,4000,143
res[428],-0.1367,-0.1372,0.04053,0.001403,-0.2144,-0.05347,1001,4000,835
res[429],-0.04521,-0.04301,0.08088,0.00787,-0.2113,0.106,1001,4000,105
res[430],-1.129,-1.134,0.07729,0.00153,-1.198,-1.065,1001,4000,2551
res[431],0.9838,0.9867,0.06457,0.001787,0.9153,1.054,1001,4000,1306
res[432],-0.7188,-0.7211,0.04965,0.00148,-0.78,-0.6601,1001,4000,1125
res[433],0.4762,0.4776,0.04178,0.001669,0.413,0.5417,1001,4000,626
res[434],-0.2926,-0.2903,0.1346,0.01324,-0.5593,-0.02708,1001,4000,103
res[435],-0.06567,-0.06434,0.08088,0.007908,-0.2295,0.08488,1001,4000,104
res[436],0.3809,0.3814,0.03358,0.001463,0.3222,0.4435,1001,4000,526
res[437],-0.179,-0.1783,0.07448,0.005546,-0.328,-0.03159,1001,4000,180
res[438],-0.6002,-0.6011,0.04788,0.001547,-0.6761,-0.5265,1001,4000,957
res[439],-1.455,-1.465,0.124,0.002506,-1.544,-1.376,1001,4000,2449
res[440],2.147,2.205,0.347,0.006472,0.2377,2.355,1001,4000,2873
res[441],0.1374,0.1375,0.05922,0.001487,0.02252,0.2552,1001,4000,1586
res[442],-1.147,-1.153,0.08883,0.002152,-1.233,-1.064,1001,4000,1703
res[443],-1.301,-1.308,0.09854,0.002169,-1.375,-1.238,1001,4000,2064
res[444],0.2397,0.2403,0.03445,0.00141,0.1737,0.3016,1001,4000,596
res[445],0.3701,0.3707,0.04435,0.001717,0.2881,0.4514,1001,4000,667
res[446],0.8235,0.8267,0.05637,0.001647,0.7468,0.9033,1001,4000,1170
res[447],1.491,1.501,0.1211,0.002429,1.417,1.581,1001,4000,2485
res[448],-0.2592,-0.2623,0.09754,0.009192,-0.4499,-0.05967,1001,4000,112
res[449],0.3021,0.3028,0.03246,0.001406,0.246,0.3573,1001,4000,532
res[450],0.1956,0.1954,0.03388,0.001526,0.1312,0.2605,1001,4000,493
res[451],-0.5228,-0.5241,0.07758,0.005778,-0.669,-0.3726,1001,4000,180
res[452],0.1539,0.1547,0.03282,0.001409,0.08995,0.2187,1001,4000,542
res[453],0.6669,0.6693,0.08065,0.005552,0.518,0.8112,1001,4000,211
res[454],0.07154,0.0547,0.2604,0.0307,-0.3516,0.6733,1001,4000,71
res[455],-1.345,-1.349,0.1307,0.008173,-1.533,-1.154,1001,4000,255
res[456],1.646,1.659,0.1737,0.009876,1.423,1.869,1001,4000,309
res[457],1.09,1.094,0.09324,0.001718,0.9724,1.219,1001,4000,2946
res[458],-0.6874,-0.687,0.09709,0.007476,-0.8702,-0.5162,1001,4000,168
res[459],-0.2379,-0.2387,0.05981,0.001466,-0.3506,-0.1161,1001,4000,1663
res[460],-0.6411,-0.6424,0.04348,0.001647,-0.7161,-0.5648,1001,4000,696
res[461],1.287,1.291,0.1176,0.00793,1.117,1.462,1001,4000,219
res[462],-0.2594,-0.26,0.03101,0.001392,-0.3176,-0.1996,1001,4000,496
res[463],-1.049,-1.052,0.06661,0.001654,-1.125,-0.9795,1001,4000,1622
res[464],0.4763,0.4779,0.03926,0.001466,0.4202,0.5333,1001,4000,716
res[465],1.756,1.772,0.1789,0.002751,1.635,1.897,1001,4000,4227
res[466],-1.894,-1.92,0.2264,0.00693,-2.074,-1.747,1001,4000,1067
res[467],0.2412,0.2416,0.0407,0.001701,0.1637,0.3182,1001,4000,572
res[468],0.9114,0.9152,0.0598,0.001543,0.8537,0.9727,1001,4000,1500
res[469],-0.6574,-0.6562,0.08611,0.007942,-0.822,-0.5046,1001,4000,117
res[470],-0.3765,-0.3706,0.118,0.01189,-0.6116,-0.1504,1001,4000,98
res[471],0.2142,0.2146,0.05925,0.001537,0.09985,0.3318,1001,4000,1485
res[472],-0.8574,-0.8579,0.09089,0.007976,-1.025,-0.7021,1001,4000,129
res[473],0.6389,0.6402,0.05106,0.001817,0.5573,0.7207,1001,4000,789
res[474],0.2791,0.28,0.03384,0.001397,0.2173,0.3437,1001,4000,586
res[475],-1.124,-1.126,0.1893,0.01615,-1.472,-0.7742,1001,4000,137
res[476],0.7045,0.7061,0.08131,0.006001,0.5607,0.8522,1001,4000,183
res[477],0.03523,0.03571,0.0731,0.005546,-0.1118,0.1787,1001,4000,173
res[478],-1.21,-1.209,0.181,0.01592,-1.551,-0.8997,1001,4000,129
res[479],-0.1817,-0.1823,0.03027,0.001379,-0.2408,-0.1246,1001,4000,481
res[480],1.111,1.116,0.1119,0.008023,0.9333,1.292,1001,4000,194
res[481],1.262,1.267,0.1019,0.002012,1.146,1.39,1001,4000,2563
res[482],1.731,1.746,0.1711,0.006335,1.581,1.896,1001,4000,729
res[483],-0.2062,-0.2057,0.03901,0.001539,-0.283,-0.1311,1001,4000,642
res[484],0.03728,0.03834,0.03843,0.001564,-0.03948,0.1127,1001,4000,604
res[485],-0.5186,-0.5201,0.04472,0.001524,-0.585,-0.4544,1001,4000,860
res[486],2.492,2.712,0.7117,0.0115,0.2783,2.84,1001,4000,3832
res[487],-0.6341,-0.6344,0.0453,0.001474,-0.7098,-0.5587,1001,4000,944
res[488],1.414,1.424,0.1168,0.002143,1.353,1.488,1001,4000,2971
res[489],-0.2168,-0.2081,0.1231,0.01292,-0.4758,0.003244,1001,4000,90
res[490],1.313,1.32,0.1232,0.007845,1.134,1.485,1001,4000,246
res[491],-1.837,-1.861,0.2187,0.006245,-2.016,-1.689,1001,4000,1226
res[492],-0.5813,-0.5835,0.04642,0.001491,-0.6462,-0.514,1001,4000,969
res[493],-1.556,-1.563,0.2219,0.01785,-1.914,-1.252,1001,4000,154
res[494],0.6108,0.6132,0.05133,0.001523,0.5315,0.6917,1001,4000,1136
res[495],-0.06537,-0.06531,0.02835,0.001352,-0.1209,-0.009754,1001,4000,440
res[496],-1.525,-1.538,0.1383,0.002775,-1.606,-1.461,1001,4000,2485
res[497],-1.666,-1.684,0.1979,0.01012,-1.911,-1.442,1001,4000,382
res[498],-0.01071,-0.0109,0.05861,0.001496,-0.1235,0.1072,1001,4000,1535
res[499],0.222,0.2223,0.03646,0.001374,0.1542,0.2929,1001,4000,704
res[500],-0.9278,-0.9311,0.07082,0.001729,-1.01,-0.8519,1001,4000,1677
res[501],0.8816,0.8849,0.08481,0.00544,0.7402,1.026,1001,4000,243
res[502],1.907,1.934,0.2485,0.008225,1.721,2.122,1001,4000,912
res[503],0.0887,0.08786,0.0713,0.005461,-0.04926,0.2317,1001,4000,170
res[504],0.6425,0.6446,0.04694,0.001665,0.5648,0.7199,1001,4000,794
res[505],-0.1883,-0.1877,0.08901,0.008296,-0.363,-0.01034,1001,4000,115
res[506],-1.103,-1.106,0.08033,0.001625,-1.191,-1.021,1001,4000,2443
res[507],0.6175,0.6194,0.04796,0.001578,0.541,0.6974,1001,4000,924
res[508],1.031,1.035,0.06834,0.001926,0.9516,1.115,1001,4000,1258
res[509],-0.2657,-0.2664,0.03284,0.001521,-0.3245,-0.2044,1001,4000,466
res[510],-1.069,-1.073,0.0918,0.005634,-1.207,-0.9256,1001,4000,265
res[511],-0.9661,-0.9704,0.06905,0.001653,-1.032,-0.9046,1001,4000,1745
res[512],-0.07152,-0.07231,0.0587,0.001497,-0.1841,0.04851,1001,4000,1537
res[513],-0.5714,-0.5731,0.08013,0.005591,-0.7194,-0.4235,1001,4000,205
res[514],0.7352,0.7383,0.08133,0.005481,0.5792,0.8869,1001,4000,220
res[515],0.09942,0.1005,0.08484,0.00791,-0.06886,0.2589,1001,4000,115
res[516],-0.1734,-0.1741,0.03068,0.001332,-0.2305,-0.1144,1001,4000,530
res[517],0.2737,0.2747,0.04662,0.001373,0.1848,0.3627,1001,4000,1152
res[518],-0.5273,-0.5282,0.04638,0.00154,-0.6064,-0.4497,1001,4000,906
res[519],0.08307,0.08085,0.09443,0.008338,-0.09953,0.2725,1001,4000,128
res[520],-0.2444,-0.2456,0.06025,0.001531,-0.3591,-0.1229,1001,4000,1547
res[521],0.7466,0.7515,0.09925,0.007689,0.5585,0.9192,1001,4000,166
res[522],-0.2224,-0.2244,0.09614,0.009138,-0.4104,-0.0292,1001,4000,110
res[523],-0.4753,-0.4762,0.04754,0.001445,-0.5568,-0.393,1001,4000,1082
res[524],-1.232,-1.237,0.08129,0.002048,-1.301,-1.17,1001,4000,1575
res[525],-0.6351,-0.637,0.04824,0.001447,-0.7133,-0.5523,1001,4000,1111
res[526],-0.2319,-0.2331,0.2329,0.02426,-0.6979,0.2113,1001,4000,92
res[527],2.275,2.366,0.4925,0.01421,0.2512,2.747,1001,4000,1200
res[528],-0.7195,-0.7222,0.05277,0.001655,-0.7819,-0.6566,1001,4000,1016
res[529],1.377,1.386,0.1184,0.002461,1.31,1.461,1001,4000,2315
res[530],-0.4715,-0.4729,0.06063,0.001546,-0.5848,-0.3512,1001,4000,1537
res[531],-0.4643,-0.4655,0.06138,0.001544,-0.5789,-0.3433,1001,4000,1581
res[532],-0.3248,-0.3271,0.06257,0.001561,-0.4396,-0.2005,1001,4000,1607
res[533],-1.148,-1.151,0.1134,0.008033,-1.332,-0.9596,1001,4000,199
res[534],-0.7433,-0.7463,0.07261,0.00154,-0.8598,-0.6221,1001,4000,2224
res[535],-1.93,-1.956,0.2167,0.003585,-2.03,-1.867,1001,4000,3652
res[536],-0.628,-0.631,0.06918,0.00163,-0.7443,-0.5058,1001,4000,1801
res[537],-0.8093,-0.8141,0.06622,0.001868,-0.8731,-0.7487,1001,4000,1256
res[538],-0.7127,-0.7134,0.05269,0.0015,-0.7912,-0.6348,1001,4000,1233
res[539],-0.3122,-0.3087,0.1686,0.01835,-0.653,-0.01435,1001,4000,84
res[540],-2.507,-2.802,0.864,0.01331,-3.122,-0.2843,1001,4000,4212
res[541],-0.3895,-0.3915,0.04328,0.001681,-0.4632,-0.313,1001,4000,662
res[542],-0.557,-0.5583,0.03871,0.001539,-0.6195,-0.492,1001,4000,632
res[543],-1.595,-1.599,0.1309,0.007964,-1.775,-1.434,1001,4000,270
res[544],-0.00647,0.007568,0.214,0.02125,-0.4515,0.398,1001,4000,101
res[545],-1.46,-1.468,0.1212,0.002033,-1.553,-1.383,1001,4000,3554
res[546],0.7789,0.7826,0.05532,0.001549,0.7224,0.8395,1001,4000,1275
res[547],-0.6639,-0.664,0.08589,0.006179,-0.8223,-0.5153,1001,4000,193
res[548],-1.096,-1.102,0.07768,0.001675,-1.167,-1.027,1001,4000,2150
res[549],-0.3603,-0.3605,0.04121,0.001488,-0.436,-0.2847,1001,4000,767
res[550],-0.2095,-0.2055,0.2393,0.02503,-0.6665,0.2509,1001,4000,91
res[551],2.504,2.753,0.7558,0.01238,0.2813,2.859,1001,4000,3728
res[552],-1.004,-1.02,0.2141,0.02022,-1.391,-0.5752,1001,4000,112
res[553],-0.6575,-0.6592,0.04392,0.001383,-0.7171,-0.5993,1001,4000,1008
res[554],-0.1917,-0.1892,0.0841,0.007642,-0.3636,-0.02596,1001,4000,121
res[555],-0.4062,-0.4067,0.0315,0.001327,-0.4651,-0.349,1001,4000,563
res[556],-0.942,-0.9429,0.1021,0.008516,-1.124,-0.7591,1001,4000,143
res[557],1.401,1.411,0.1257,0.002532,1.32,1.496,1001,4000,2462
res[558],-1.581,-1.603,0.2485,0.01995,-1.981,-1.14,1001,4000,155
res[559],-1.525,-1.54,0.1468,0.002587,-1.61,-1.46,1001,4000,3219
res[560],0.9848,0.9904,0.09778,0.006431,0.8279,1.136,1001,4000,231
res[561],0.604,0.6064,0.04864,0.001658,0.5262,0.6812,1001,4000,860
res[562],-1.045,-1.049,0.0722,0.001671,-1.112,-0.9828,1001,4000,1865
res[563],-0.5619,-0.5635,0.04096,0.00159,-0.6224,-0.4997,1001,4000,663
res[564],-1.059,-1.065,0.08475,0.001758,-1.14,-0.9802,1001,4000,2324
res[565],0.3139,0.3151,0.04426,0.001674,0.2292,0.3931,1001,4000,698
res[566],0.932,0.9347,0.05145,0.001545,0.8734,0.9923,1001,4000,1109
res[567],-0.2608,-0.2619,0.277,0.02695,-0.7967,0.2636,1001,4000,105
res[568],-0.3431,-0.3441,0.03346,0.001359,-0.4023,-0.2817,1001,4000,605
res[569],0.2233,0.2239,0.08881,0.008307,0.04756,0.4003,1001,4000,114
res[570],-1.779,-1.795,0.2084,0.009548,-2.004,-1.575,1001,4000,476
res[571],0.7003,0.7015,0.04426,0.0015,0.6354,0.7642,1001,4000,870
res[572],0.2061,0.184,0.4121,0.04616,-0.5926,0.942,1001,4000,79
res[573],-0.1877,-0.1888,0.1121,0.01005,-0.4038,0.02959,1001,4000,124
res[574],1.159,1.167,0.2026,0.01631,0.7918,1.509,1001,4000,154
res[575],-0.2373,-0.2379,0.03384,0.001355,-0.2999,-0.1715,1001,4000,623
res[576],0.6629,0.6492,0.2072,0.02021,0.274,1.072,1001,4000,105
res[577],-0.348,-0.3476,0.04634,0.001608,-0.4356,-0.2641,1001,4000,829
res[578],-0.8728,-0.877,0.06647,0.001654,-0.9422,-0.8051,1001,4000,1615
res[579],-0.2464,-0.2467,0.07173,0.005863,-0.3894,-0.101,1001,4000,149
res[580],-0.6839,-0.6868,0.06885,0.001573,-0.8001,-0.5625,1001,4000,1915
res[581],-1.145,-1.142,0.1763,0.01635,-1.486,-0.8339,1001,4000,116
res[582],-2.442,-2.603,0.6986,0.01347,-3.087,-0.2714,1001,4000,2690
res[583],0.2274,0.2277,0.03588,0.001398,0.161,0.2969,1001,4000,659
res[584],-0.285,-0.2629,0.1986,0.01986,-0.7192,0.05891,1001,4000,100
res[585],-0.5615,-0.4511,0.6464,0.009954,-4.233,-0.4345,1001,4000,4216
res[586],-1.423,-1.43,0.2593,0.02627,-1.919,-0.9908,1001,4000,97
res[587],-0.4214,-0.4217,0.04207,0.001573,-0.4999,-0.3453,1001,4000,715
res[588],-0.1139,-0.1142,0.03947,0.001411,-0.1906,-0.03344,1001,4000,782
res[589],-1.277,-1.285,0.1035,0.002109,-1.359,-1.201,1001,4000,2409
res[590],2.415,2.563,0.5715,0.009306,0.2635,2.665,1001,4000,3771
res[591],1.436,1.447,0.128,0.002802,1.357,1.53,1001,4000,2086
res[592],-0.1342,-0.1347,0.03125,0.001509,-0.1923,-0.07304,1001,4000,428
res[593],0.3765,0.3786,0.043,0.00161,0.2989,0.4538,1001,4000,712
res[594],0.2421,0.2425,0.03133,0.001356,0.1861,0.2973,1001,4000,533
res[595],-0.02844,-0.0289,0.06902,0.005487,-0.163,0.1109,1001,4000,158
res[596],0.05317,0.0543,0.03782,0.001517,-0.02145,0.1291,1001,4000,621
res[597],-0.03273,-0.0328,0.02834,0.001346,-0.08807,0.02282,1001,4000,443
res[598],-0.7875,-0.791,0.06386,0.001597,-0.88,-0.6913,1001,4000,1598
res[599],1.342,1.342,0.1812,0.01628,1.04,1.655,1001,4000,123
res[600],-0.7619,-0.7656,0.06561,0.001718,-0.859,-0.6608,1001,4000,1459
res[601],0.118,0.118,0.02892,0.001336,0.06164,0.1743,1001,4000,468
res[602],0.03029,0.03127,0.03769,0.00152,-0.04437,0.1059,1001,4000,614
res[603],-0.1581,-0.1593,0.05138,0.001499,-0.2568,-0.05385,1001,4000,1174
res[604],-0.05403,-0.05445,0.03341,0.001571,-0.1177,0.01101,1001,4000,452
res[605],-0.6408,-0.6469,0.1596,0.01602,-0.9408,-0.3265,1001,4000,99
res[606],1.198,1.204,0.09177,0.001597,1.126,1.28,1001,4000,3303
res[607],2.399,2.529,0.5466,0.008453,0.26,2.707,1001,4000,4180
res[608],0.3367,0.3413,0.2273,0.02663,-0.1574,0.7429,1001,4000,72
res[609],-0.4911,-0.4916,0.05249,0.001604,-0.5825,-0.4051,1001,4000,1070
res[610],-1.194,-1.199,0.08621,0.001733,-1.282,-1.117,1001,4000,2474
res[611],-0.0165,-0.01537,0.04532,0.001677,-0.1067,0.07035,1001,4000,730
res[612],-1.62,-1.632,0.1508,0.003056,-1.732,-1.524,1001,4000,2432
res[613],-0.0124,-0.01235,0.02819,0.001352,-0.06816,0.0415,1001,4000,434
res[614],-0.2334,-0.2332,0.0394,0.001501,-0.3085,-0.1559,1001,4000,689
res[615],-2.513,-2.926,0.9721,0.0155,-3.041,-0.2993,1001,4000,3935
res[616],-1.651,-1.681,0.277,0.02494,-2.083,-1.212,1001,4000,123
res[617],-0.232,-0.234,0.1829,0.01633,-0.5878,0.1433,1001,4000,125
res[618],-0.6961,-0.6967,0.04614,0.00156,-0.7758,-0.6196,1001,4000,874
res[619],-0.2672,-0.2683,0.05991,0.001544,-0.3798,-0.1452,1001,4000,1506
res[620],-0.9399,-0.9448,0.08332,0.001664,-1.059,-0.8171,1001,4000,2507
res[621],-1.038,-1.041,0.07595,0.001716,-1.156,-0.9157,1001,4000,1958
res[622],-0.5793,-0.5816,0.06507,0.001626,-0.6941,-0.4579,1001,4000,1600
res[623],-1.472,-0.384,1.542,0.02949,-3.789,-0.3621,1001,4000,2734
res[624],0.3211,0.3124,0.2166,0.0248,-0.09378,0.7313,1001,4000,76
res[625],1.442,1.437,0.2382,0.02005,1.041,1.86,1001,4000,141
res[626],-2.438,-2.598,0.5994,0.009246,-2.701,-0.2668,1001,4000,4203
res[627],-0.2999,-0.3018,0.06138,0.001544,-0.4149,-0.1763,1001,4000,1580
res[628],-2.219,-3.227,1.409,0.02079,-3.375,-0.3312,1001,4000,4593
res[629],0.7161,0.7191,0.0826,0.005428,0.5663,0.8625,1001,4000,231
res[630],-1.094,-1.085,0.2064,0.02257,-1.47,-0.7334,1001,4000,83
res[631],0.4342,0.4349,0.1001,0.00804,0.2397,0.6182,1001,4000,154
res[632],-1.457,-1.469,0.1882,0.01594,-1.765,-1.136,1001,4000,139
res[633],0.1095,0.1107,0.07392,0.005536,-0.03775,0.2543,1001,4000,178
res[634],-0.1607,-0.1613,0.03201,0.001409,-0.2204,-0.09657,1001,4000,515
res[635],-0.08569,-0.06753,0.2134,0.02251,-0.5516,0.3106,1001,4000,89
res[636],-2.031,-2.068,0.2678,0.003674,-2.149,-1.959,1001,4000,5313
res[637],0.02365,0.02352,0.03082,0.001336,-0.03599,0.08586,1001,4000,532
res[638],-0.6625,-0.6652,0.05553,0.001877,-0.7434,-0.5801,1001,4000,875
res[639],0.3319,0.3326,0.03496,0.001459,0.2716,0.3954,1001,4000,574
res[640],-0.8639,-0.8682,0.08228,0.001523,-0.9835,-0.7395,1001,4000,2918
res[641],0.6112,0.613,0.04449,0.001539,0.5498,0.6781,1001,4000,835
res[642],-0.3962,-0.3966,0.07565,0.005585,-0.5446,-0.2495,1001,4000,183
